"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Family households","Margin of Error!!Total!!Family households","Estimate!!Total!!Family households!!2-person household","Margin of Error!!Total!!Family households!!2-person household","Estimate!!Total!!Family households!!3-person household","Margin of Error!!Total!!Family households!!3-person household","Estimate!!Total!!Family households!!4-person household","Margin of Error!!Total!!Family households!!4-person household","Estimate!!Total!!Family households!!5-person household","Margin of Error!!Total!!Family households!!5-person household","Estimate!!Total!!Family households!!6-person household","Margin of Error!!Total!!Family households!!6-person household","Estimate!!Total!!Family households!!7-or-more person household","Margin of Error!!Total!!Family households!!7-or-more person household","Estimate!!Total!!Nonfamily households","Margin of Error!!Total!!Nonfamily households","Estimate!!Total!!Nonfamily households!!1-person household","Margin of Error!!Total!!Nonfamily households!!1-person household","Estimate!!Total!!Nonfamily households!!2-person household","Margin of Error!!Total!!Nonfamily households!!2-person household","Estimate!!Total!!Nonfamily households!!3-person household","Margin of Error!!Total!!Nonfamily households!!3-person household","Estimate!!Total!!Nonfamily households!!4-person household","Margin of Error!!Total!!Nonfamily households!!4-person household","Estimate!!Total!!Nonfamily households!!5-person household","Margin of Error!!Total!!Nonfamily households!!5-person household","Estimate!!Total!!Nonfamily households!!6-person household","Margin of Error!!Total!!Nonfamily households!!6-person household","Estimate!!Total!!Nonfamily households!!7-or-more person household","Margin of Error!!Total!!Nonfamily households!!7-or-more person household","id","Geographic Area Name","Race/Ethnic Group","Population Groups"
"1693","65","1190","125","353","100","325","125","363","118","70","54","40","49","39","47","503","127","307","100","172","97","7","11","0","132","17","28","0","132","0","132","1400000US06037101110","Census Tract 1011.10, Los Angeles County, California","001","Total population"
"1304","69","1011","94","370","95","335","94","222","72","50","38","21","25","13","20","293","99","217","86","76","45","0","132","0","132","0","132","0","132","0","132","1400000US06037101122","Census Tract 1011.22, Los Angeles County, California","001","Total population"
"2175","114","1696","151","539","169","535","156","284","117","296","142","14","22","28","40","479","126","327","97","126","75","26","40","0","132","0","132","0","132","0","132","1400000US06037101210","Census Tract 1012.10, Los Angeles County, California","001","Total population"
"1173","85","777","111","334","84","90","49","241","102","34","49","57","35","21","33","396","98","319","92","77","53","0","132","0","132","0","132","0","132","0","132","1400000US06037101220","Census Tract 1012.20, Los Angeles County, California","001","Total population"
"1408","90","1065","97","426","118","358","113","201","76","43","40","20","26","17","20","343","78","255","75","57","40","31","47","0","132","0","132","0","132","0","132","1400000US06037101300","Census Tract 1013, Los Angeles County, California","001","Total population"
"1395","81","964","126","412","80","208","112","280","86","42","34","22","32","0","132","431","99","322","90","94","65","0","132","0","132","15","24","0","132","0","132","1400000US06037101400","Census Tract 1014, Los Angeles County, California","001","Total population"
"668","11","493","96","283","90","27","31","107","67","53","43","23","35","0","132","175","95","132","74","24","45","19","30","0","132","0","132","0","132","0","132","1400000US06037102103","Census Tract 1021.03, Los Angeles County, California","001","Total population"
"1315","45","952","123","517","149","100","65","312","112","23","29","0","132","0","132","363","124","225","97","122","75","16","29","0","132","0","132","0","132","0","132","1400000US06037102104","Census Tract 1021.04, Los Angeles County, California","001","Total population"
"526","78","248","120","30","31","78","65","16","32","45","60","62","43","17","31","278","123","232","108","33","35","0","132","13","23","0","132","0","132","0","132","1400000US06037102105","Census Tract 1021.05, Los Angeles County, California","001","Total population"
"1069","95","711","116","184","71","273","97","121","63","55","44","64","47","14","25","358","90","262","90","84","54","12","21","0","132","0","132","0","132","0","132","1400000US06037102107","Census Tract 1021.07, Los Angeles County, California","001","Total population"
"911","50","735","73","228","78","157","81","234","76","67","44","6","11","43","50","176","67","122","60","54","54","0","132","0","132","0","132","0","132","0","132","1400000US06037103101","Census Tract 1031.01, Los Angeles County, California","001","Total population"
"1575","117","1101","112","406","99","236","91","262","93","74","42","65","59","58","44","474","114","457","115","9","14","8","13","0","132","0","132","0","132","0","132","1400000US06037103102","Census Tract 1031.02, Los Angeles County, California","001","Total population"
"2235","82","1540","148","581","165","347","143","363","127","232","79","0","132","17","30","695","151","516","143","130","77","49","58","0","132","0","132","0","132","0","132","1400000US06037103200","Census Tract 1032, Los Angeles County, California","001","Total population"
"1326","53","894","118","474","111","157","67","148","64","97","64","18","26","0","132","432","108","297","104","97","60","24","36","14","21","0","132","0","132","0","132","1400000US06037103300","Census Tract 1033, Los Angeles County, California","001","Total population"
"2429","130","1483","196","615","171","317","107","306","144","127","72","118","126","0","132","946","161","796","159","132","93","18","29","0","132","0","132","0","132","0","132","1400000US06037103400","Census Tract 1034, Los Angeles County, California","001","Total population"
"750","73","666","82","71","53","175","77","134","89","148","84","55","43","83","55","84","43","58","37","17","18","9","16","0","132","0","132","0","132","0","132","1400000US06037104103","Census Tract 1041.03, Los Angeles County, California","001","Total population"
"1389","84","1223","96","279","96","243","85","307","101","171","98","83","64","140","78","166","76","107","63","30","31","0","132","0","132","29","46","0","132","0","132","1400000US06037104105","Census Tract 1041.05, Los Angeles County, California","001","Total population"
"1306","68","1031","112","278","95","128","80","131","77","269","140","173","88","52","49","275","111","187","90","88","72","0","132","0","132","0","132","0","132","0","132","1400000US06037104108","Census Tract 1041.08, Los Angeles County, California","001","Total population"
"1167","74","818","122","231","87","173","93","253","115","55","47","57","47","49","38","349","108","273","100","76","48","0","132","0","132","0","132","0","132","0","132","1400000US06037104124","Census Tract 1041.24, Los Angeles County, California","001","Total population"
"910","46","816","85","137","72","75","61","165","74","205","92","100","64","134","76","94","74","86","72","8","13","0","132","0","132","0","132","0","132","0","132","1400000US06037104201","Census Tract 1042.01, Los Angeles County, California","001","Total population"
"1018","72","838","104","107","70","151","82","136","84","266","93","24","23","154","63","180","92","166","87","14","24","0","132","0","132","0","132","0","132","0","132","1400000US06037104203","Census Tract 1042.03, Los Angeles County, California","001","Total population"
"692","39","564","69","118","81","117","63","63","63","157","75","9","16","100","48","128","68","114","73","14","22","0","132","0","132","0","132","0","132","0","132","1400000US06037104204","Census Tract 1042.04, Los Angeles County, California","001","Total population"
"901","57","842","73","77","53","108","81","160","76","213","109","66","56","218","99","59","50","44","43","0","132","15","25","0","132","0","132","0","132","0","132","1400000US06037104310","Census Tract 1043.10, Los Angeles County, California","001","Total population"
"1232","83","911","89","77","55","112","66","145","70","174","100","109","69","294","115","321","81","288","76","0","132","0","132","0","132","33","51","0","132","0","132","1400000US06037104320","Census Tract 1043.20, Los Angeles County, California","001","Total population"
"618","71","519","73","44","37","34","41","142","93","90","61","67","64","142","73","99","62","77","59","22","25","0","132","0","132","0","132","0","132","0","132","1400000US06037104401","Census Tract 1044.01, Los Angeles County, California","001","Total population"
"609","43","549","77","25","24","180","85","63","39","53","55","125","60","103","59","60","61","60","61","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037104403","Census Tract 1044.03, Los Angeles County, California","001","Total population"
"586","80","484","85","35","32","104","60","79","58","139","87","37","37","90","57","102","77","30","24","0","132","39","60","0","132","33","51","0","132","0","132","1400000US06037104404","Census Tract 1044.04, Los Angeles County, California","001","Total population"
"642","48","556","62","100","65","74","48","136","69","86","54","99","70","61","44","86","51","86","51","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037104500","Census Tract 1045, Los Angeles County, California","001","Total population"
"669","66","598","75","35","40","193","61","92","59","97","66","83","70","98","65","71","50","53","41","18","31","0","132","0","132","0","132","0","132","0","132","1400000US06037104610","Census Tract 1046.10, Los Angeles County, California","001","Total population"
"724","43","651","66","112","62","145","71","103","50","132","53","90","63","69","45","73","52","73","52","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037104620","Census Tract 1046.20, Los Angeles County, California","001","Total population"
"917","44","849","70","178","85","56","40","175","77","247","87","76","45","117","61","68","60","61","58","7","12","0","132","0","132","0","132","0","132","0","132","1400000US06037104701","Census Tract 1047.01, Los Angeles County, California","001","Total population"
"528","67","473","65","76","65","72","51","106","72","97","59","74","55","48","38","55","45","35","34","0","132","0","132","20","31","0","132","0","132","0","132","1400000US06037104703","Census Tract 1047.03, Los Angeles County, California","001","Total population"
"1075","69","917","87","273","99","211","83","191","82","79","48","126","65","37","42","158","78","103","59","25","25","30","33","0","132","0","132","0","132","0","132","1400000US06037104704","Census Tract 1047.04, Los Angeles County, California","001","Total population"
"1000","78","959","75","177","70","141","65","214","80","234","92","61","47","132","64","41","33","41","33","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037104810","Census Tract 1048.10, Los Angeles County, California","001","Total population"
"689","74","632","79","57","50","64","53","111","61","219","84","41","38","140","53","57","45","57","45","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037104821","Census Tract 1048.21, Los Angeles County, California","001","Total population"
"499","81","332","51","103","54","27","33","80","51","89","46","6","10","27","28","167","63","148","61","0","132","0","132","19","29","0","132","0","132","0","132","1400000US06037104822","Census Tract 1048.22, Los Angeles County, California","001","Total population"
"872","89","682","103","162","61","220","98","171","76","95","63","19","29","15","27","190","78","160","73","26","31","4","14","0","132","0","132","0","132","0","132","1400000US06037106010","Census Tract 1060.10, Los Angeles County, California","001","Total population"
"1247","89","1061","99","268","77","191","81","244","97","183","76","59","59","116","78","186","68","108","45","69","53","9","14","0","132","0","132","0","132","0","132","1400000US06037106020","Census Tract 1060.20, Los Angeles County, California","001","Total population"
"1513","92","1128","115","307","102","289","106","311","66","136","63","46","39","39","35","385","96","248","80","131","66","6","12","0","132","0","132","0","132","0","132","1400000US06037106111","Census Tract 1061.11, Los Angeles County, California","001","Total population"
"1513","67","1289","84","368","109","271","93","291","120","150","84","119","67","90","54","224","82","111","58","68","48","0","132","32","50","0","132","13","20","0","132","1400000US06037106112","Census Tract 1061.12, Los Angeles County, California","001","Total population"
"863","45","797","65","147","71","279","98","90","56","98","79","169","83","14","22","66","46","58","43","0","132","8","13","0","132","0","132","0","132","0","132","1400000US06037106113","Census Tract 1061.13, Los Angeles County, California","001","Total population"
"1444","86","1128","125","289","95","192","90","255","103","245","116","89","64","58","43","316","104","279","102","37","31","0","132","0","132","0","132","0","132","0","132","1400000US06037106114","Census Tract 1061.14, Los Angeles County, California","001","Total population"
"771","79","659","78","158","81","112","79","131","79","76","58","57","49","125","72","112","53","88","49","24","24","0","132","0","132","0","132","0","132","0","132","1400000US06037106403","Census Tract 1064.03, Los Angeles County, California","001","Total population"
"1029","100","840","97","217","91","202","86","221","104","79","55","54","54","67","71","189","85","167","79","11","18","0","132","11","18","0","132","0","132","0","132","1400000US06037106405","Census Tract 1064.05, Los Angeles County, California","001","Total population"
"1539","122","1166","126","348","109","347","123","188","115","186","111","6","18","91","110","373","143","255","110","66","55","12","20","40","63","0","132","0","132","0","132","1400000US06037106406","Census Tract 1064.06, Los Angeles County, California","001","Total population"
"743","71","483","97","107","63","120","67","49","46","147","85","38","30","22","31","260","104","211","88","49","47","0","132","0","132","0","132","0","132","0","132","1400000US06037106407","Census Tract 1064.07, Los Angeles County, California","001","Total population"
"880","82","709","104","83","94","200","93","197","98","180","89","49","51","0","132","171","80","129","69","42","42","0","132","0","132","0","132","0","132","0","132","1400000US06037106408","Census Tract 1064.08, Los Angeles County, California","001","Total population"
"1281","79","1032","108","321","102","162","78","297","123","173","84","79","50","0","132","249","90","159","73","84","57","0","132","6","11","0","132","0","132","0","132","1400000US06037106510","Census Tract 1065.10, Los Angeles County, California","001","Total population"
"1412","81","1143","115","166","85","333","121","211","95","215","101","90","71","128","75","269","91","231","91","27","24","0","132","11","17","0","132","0","132","0","132","1400000US06037106520","Census Tract 1065.20, Los Angeles County, California","001","Total population"
"980","33","868","65","302","78","308","75","154","49","72","54","24","28","8","15","112","56","86","50","26","27","0","132","0","132","0","132","0","132","0","132","1400000US06037106603","Census Tract 1066.03, Los Angeles County, California","001","Total population"
"1183","87","974","102","135","64","250","108","163","98","259","83","112","75","55","40","209","95","140","77","34","41","35","56","0","132","0","132","0","132","0","132","1400000US06037106604","Census Tract 1066.04, Los Angeles County, California","001","Total population"
"788","27","565","77","230","74","112","66","143","61","46","41","10","16","24","24","223","79","194","76","0","132","0","132","29","38","0","132","0","132","0","132","1400000US06037106641","Census Tract 1066.41, Los Angeles County, California","001","Total population"
"1053","56","864","68","284","81","175","75","255","88","82","49","58","39","10","16","189","73","171","70","18","21","0","132","0","132","0","132","0","132","0","132","1400000US06037106642","Census Tract 1066.42, Los Angeles County, California","001","Total population"
"1301","74","1180","72","341","82","373","92","246","81","146","77","59","44","15","21","121","59","95","57","26","27","0","132","0","132","0","132","0","132","0","132","1400000US06037106643","Census Tract 1066.43, Los Angeles County, California","001","Total population"
"1152","76","931","88","378","73","129","63","285","65","119","51","5","9","15","19","221","66","201","65","20","22","0","132","0","132","0","132","0","132","0","132","1400000US06037106645","Census Tract 1066.45, Los Angeles County, California","001","Total population"
"943","55","717","102","235","81","225","91","46","41","165","73","11","18","35","24","226","96","172","80","21","20","33","46","0","132","0","132","0","132","0","132","1400000US06037106646","Census Tract 1066.46, Los Angeles County, California","001","Total population"
"917","43","801","70","173","87","75","48","245","103","206","77","42","37","60","54","116","55","105","55","11","14","0","132","0","132","0","132","0","132","0","132","1400000US06037106648","Census Tract 1066.48, Los Angeles County, California","001","Total population"
"696","50","635","65","192","74","150","68","150","73","46","39","70","54","27","32","61","43","25","22","36","35","0","132","0","132","0","132","0","132","0","132","1400000US06037106649","Census Tract 1066.49, Los Angeles County, California","001","Total population"
"676","60","583","72","80","60","61","39","150","78","124","84","84","61","84","66","93","52","93","52","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037107010","Census Tract 1070.10, Los Angeles County, California","001","Total population"
"1245","60","1084","70","138","54","169","95","321","103","201","87","102","74","153","91","161","66","146","67","0","132","15","22","0","132","0","132","0","132","0","132","1400000US06037107020","Census Tract 1070.20, Los Angeles County, California","001","Total population"
"814","14","645","71","151","70","239","82","125","70","79","61","44","54","7","14","169","72","149","67","8","14","12","23","0","132","0","132","0","132","0","132","1400000US06037108101","Census Tract 1081.01, Los Angeles County, California","001","Total population"
"1255","53","1076","79","421","95","223","87","361","92","61","43","10","16","0","132","179","68","160","65","10","16","9","16","0","132","0","132","0","132","0","132","1400000US06037108102","Census Tract 1081.02, Los Angeles County, California","001","Total population"
"1089","28","1030","63","388","89","223","76","243","105","126","65","50","53","0","132","59","59","50","57","9","16","0","132","0","132","0","132","0","132","0","132","1400000US06037108103","Census Tract 1081.03, Los Angeles County, California","001","Total population"
